price,product,product_description,product_id,category,time_stamp,card_name
989.6,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",fc0e992e-8b86-415b-a07e-281e1db6d39c,Electronics,2022-03-01,Elizabeth Hall
481.15,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,8d5ffe54-ef0e-49c3-8aa6-e6569ccfa89d,Electronics,2023-01-23,Mia Thompson
265.69,Fitbit Charge 5,Advanced fitness tracker with stress management tools,96c3683a-cbce-4533-83ea-6210ac8256fc,Electronics,2022-12-18,Chloe Harris
877.74,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",1bd5cf4a-403e-414c-9180-11c162e11d63,Electronics,2024-06-19,Timothy Hughes
772.37,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,f9f76b7f-90e0-473f-94cd-5bd937a2e23e,Electronics,2023-10-13,Mark Richard
889.1,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,1a4b6049-48ce-4ddf-9f4e-3a2191b963ee,Electronics,2023-08-06,Emma Davis
515.12,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,be254259-8608-4835-bb82-2ea7418a84a8,Electronics,2023-04-22,Benjamin Lee
832.71,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,3f91472a-cc2d-4e08-8494-c66b95c7bdcd,Electronics,2023-10-12,Mark Richard
270.26,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,9fa78e0a-be4d-412d-a712-4455ca5d9007,Electronics,2024-03-17,Victor Collins
674.57,GoPro HERO10,5.3K video and 23MP photos with revolutionary processor,b846cbef-ed8f-4819-9d12-24c72a5bac64,Electronics,2023-11-05,James Taylor
867.86,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,a0032b9f-58c5-4d29-b842-b1346f70c7c1,Electronics,2022-12-09,William Moore
992.7,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,eef22280-4f9d-4d82-b092-46412431e8d1,Electronics,2024-07-17,Sandra Bryant
957.48,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",765558cf-9341-44d6-b940-20b505016ba6,Electronics,2023-09-06,Angela Watson
312.35,Bose Noise Cancelling Headphones 700,Premium wireless headphones with adaptive noise cancelling,c6b4c846-b373-4d43-80b4-6613aa83992a,Electronics,2022-11-02,Victor Collins
160.23,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,edf7d84f-458b-4bf7-8b81-754f84dacd50,Electronics,2023-04-26,William Moore
336.14,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,25d7a9e2-4e71-418e-b4f5-7dcb31800385,Electronics,2022-11-13,Olivia Perez
287.33,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",68d940de-5d0b-4829-b846-536c845f717c,Electronics,2024-07-19,Matthew Carter
960.32,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,34b89cd4-5c8a-47f3-89ab-526378d83a60,Electronics,2022-10-28,Nathan Scott
173.37,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",a0c93357-a058-4c5a-83b1-61754b46cfab,Electronics,2022-07-02,Sandra Bryant
560.38,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,7c8abc9c-8eac-4af8-874e-ddc7e753b739,Electronics,2024-06-23,Victor Collins
565.01,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",6cd15541-5d1c-4ddb-85ac-d5f7a28d71b5,Electronics,2022-10-21,Angela Watson
778.73,Sony WH-1000XM4,Industry-leading noise cancellation headphones,ccdee578-f0d2-4dc6-a577-f3b902a19dfe,Electronics,2024-04-30,Emma Davis
612.22,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,166665f1-0640-49f9-9338-357ad820a920,Electronics,2024-02-26,Jennifer Diaz
377.24,Ring Video Doorbell,1080p HD video doorbell with motion detection,403488b5-6600-46cb-a61e-8a389f184acb,Electronics,2022-01-31,Angela Watson
732.89,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,180a1729-8b0f-43e7-8ac4-92abebd0a01f,Electronics,2022-02-04,James Taylor
833.72,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,c0d7abaf-11f0-4bfa-92bc-ed57dc3949cb,Electronics,2022-04-13,Mia Thompson
711.15,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",fd540e4e-a649-4332-9486-4012305569b8,Electronics,2024-09-16,Nathan Scott
965.26,Ring Video Doorbell,1080p HD video doorbell with motion detection,7f3611f9-4d9b-495b-a5e7-d621262ce8a3,Electronics,2024-09-22,William Moore
355.92,JBL Flip 5,Portable waterproof Bluetooth speaker,a3f98b57-7f01-4a31-aa33-66ece7c2c4ee,Electronics,2022-07-03,Crystal Stewart
265.54,Fitbit Charge 5,Advanced fitness tracker with stress management tools,33659214-7c22-498c-a9fb-a8635ed7f917,Electronics,2024-11-29,Mark Richard
324.41,Apple Watch,The Apple Watch Series 6 lets you measure your health,638edc94-588c-4c98-936f-a77b4e63ca24,Electronics,2022-04-26,Sophia Morgan
543.67,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,d54f6944-20b6-4422-be52-c22aaad618f9,Electronics,2023-01-11,James Taylor
160.46,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,9993ae0b-bf5e-403a-ac54-9f6e3c06d1ee,Electronics,2024-02-20,Elizabeth Hall
633.84,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",eed83d30-5740-487a-acad-551206f10ea6,Electronics,2024-10-16,Kerry Sharp
267.83,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,85bc61a4-1386-4179-9760-db40358b8687,Electronics,2024-09-21,Kerry Sharp
534.23,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,147a279e-503e-4b05-ac08-a807cfbe7b86,Electronics,2024-01-29,Olivia Perez
969.32,Apple Watch,The Apple Watch Series 6 lets you measure your health,425f8f23-e555-4e2f-bcd6-2f2a93cdf5b6,Electronics,2022-03-20,Timothy Hughes
752.1,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",37e2e791-9bea-4897-99e8-3e873c07c18e,Electronics,2024-11-17,Sandra Bryant
534.77,GoPro HERO10,5.3K video and 23MP photos with revolutionary processor,1f6052d9-a5da-461c-b932-97c190dd8a65,Electronics,2023-08-09,Olivia Perez
199.83,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,b9bdd02d-6c8b-44a4-899c-2d132af3bff5,Electronics,2024-05-28,Jennifer Diaz
287.11,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",fd487b50-dd87-470a-8d86-556d99223bbd,Electronics,2024-03-28,Angela Watson
689.86,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",f9ff8891-bb52-4099-b15f-d61fa4aa06b0,Electronics,2024-04-20,Jennifer Diaz
904.12,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",ed7cbbc4-662c-4c24-8714-80d8e0efc9c7,Electronics,2024-08-06,Angela Watson
898.29,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",b68d25d4-4d92-443a-a6f2-7a3d58b3600c,Electronics,2024-04-17,Henry Johnson
466.67,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",65392ec8-11b3-4d24-a3c1-8c8a39bc3836,Electronics,2023-02-14,Sophia Morgan
507.77,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",5ce6357e-fa17-45bf-be27-33598d639218,Electronics,2022-10-31,James Taylor
181.44,Ring Video Doorbell,1080p HD video doorbell with motion detection,68295f16-e61d-41c1-8b79-175acbfa3524,Electronics,2024-02-27,Olivia Perez
426.98,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",708d3985-f528-4f23-951c-72cff7d01b11,Electronics,2022-03-11,Olivia Perez
673.68,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,a7b5960c-150a-4827-89ed-6777284016e9,Electronics,2022-05-22,Henry Johnson
305.09,JBL Flip 5,Portable waterproof Bluetooth speaker,4f71d320-7e96-4c3b-b59f-3d46c2254218,Electronics,2024-07-10,Mark Richard
736.16,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,69178850-67c2-4dfb-9fa7-b05cb87f37bc,Electronics,2024-02-22,Mark Richard
812.71,GoPro HERO10,5.3K video and 23MP photos with revolutionary processor,f6ea21f8-4dc5-4add-8c87-3ae06d9cd648,Electronics,2024-01-09,Jennifer Diaz
953.47,Fitbit Charge 5,Advanced fitness tracker with stress management tools,cecd8916-39a7-4ea5-b7b6-6c5c85aab8f6,Electronics,2022-02-22,Chloe Harris
665.27,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",4ff92d86-f426-4fd2-b57b-f3c80f536c41,Electronics,2022-12-23,Olivia Perez
212.62,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,6e300942-4d9d-4e61-a520-8267cd87c79f,Electronics,2022-01-08,Crystal Stewart
400.92,Sony WH-1000XM4,Industry-leading noise cancellation headphones,c4fb43d6-2d42-4b9b-8309-80771067f81a,Electronics,2022-08-21,Benjamin Lee
303.68,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,301230a3-59b5-4cae-9160-6cf9c4d2aec7,Electronics,2023-05-02,Emma Davis
255.54,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",ba125d1a-3d0b-4d68-819b-8280e415eafd,Electronics,2024-10-23,James Taylor
990.39,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",32ab5b5d-9243-4aa3-9b97-0a2c07d95190,Electronics,2024-03-04,Olivia Perez
665.21,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",7a130b24-8cd8-493b-b0f2-d5d5cd382dbf,Electronics,2022-11-27,Angela Watson
412.61,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",d6ee10b6-4487-45bd-918c-5e8b9e3d5238,Electronics,2023-07-29,Mark Richard
381.93,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,8c1ecc8e-58f9-4c20-aa29-89a094cf67eb,Electronics,2023-02-23,Kerry Sharp
662.51,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,e8d89b8e-e7a3-4791-8dfe-9cd10b1ebdfc,Electronics,2024-11-30,Crystal Stewart
502.99,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",36948d11-b50b-44a3-b5c7-e25f21e65221,Electronics,2022-07-17,Emma Davis
804.24,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",51f36210-ba7a-4935-a9cc-96a067c06c8f,Electronics,2024-12-10,Jennifer Diaz
361.17,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,a004dcf5-3f2a-4a3d-92e3-fdbc3d8f8e78,Electronics,2024-10-12,Benjamin Lee
632.21,Ring Video Doorbell,1080p HD video doorbell with motion detection,d663c054-786c-4e58-9d64-79ebbac19622,Electronics,2023-04-17,William Moore
222.48,JBL Flip 5,Portable waterproof Bluetooth speaker,343f0460-2853-48c3-b38a-e36b79a68913,Electronics,2024-06-27,Chloe Harris
985.52,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",12834592-4b87-458a-b214-c8610ae27a53,Electronics,2022-10-27,Matthew Carter
796.49,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,42aa38d4-cde2-4a93-b0c8-3e2948f99c5c,Electronics,2023-10-07,Sandra Bryant
740.72,Sony WH-1000XM4,Industry-leading noise cancellation headphones,a34d234c-7273-4056-b011-30e3aa32b977,Electronics,2024-11-27,Angela Watson
661.57,Apple Watch,The Apple Watch Series 6 lets you measure your health,ae617478-9936-41af-b41f-baf8a7081e98,Electronics,2022-08-13,Angela Watson
644.43,JBL Flip 5,Portable waterproof Bluetooth speaker,fb194163-889d-42e8-a4fa-2060119bbcfa,Electronics,2024-06-22,Matthew Carter
815.4,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,181aa9e7-0720-491f-b60a-64cd0b55f63c,Electronics,2024-11-28,Matthew Carter
749.51,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",39202506-3723-43c8-a77b-5709aafaa2c3,Electronics,2023-06-12,Nathan Scott
802.76,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",a8a06c17-254f-4065-be37-8daeb878ae56,Electronics,2023-12-19,Jennifer Diaz
431.56,Sony WH-1000XM4,Industry-leading noise cancellation headphones,01f0360d-0f6b-41db-9f02-c8f8023b2e4a,Electronics,2022-07-11,Jennifer Diaz
978.58,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",40c427e4-2133-41b7-911e-f7a763c03b64,Electronics,2023-12-08,Nathan Scott
230.77,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",e0e236c9-b613-403b-9c7b-7000f6b0225a,Electronics,2022-02-17,Kerry Sharp
504.96,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",2fc4eb95-fdf5-436a-9558-1c102a14b2ef,Electronics,2022-06-26,Timothy Hughes
325.13,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",aaf8b15d-73d9-4cad-9609-15dc94d7244b,Electronics,2022-01-03,Emma Davis
585.6,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",83b40048-c2f1-4564-987e-899136e66cf5,Electronics,2022-10-16,Olivia Perez
855.63,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,1aa252eb-21af-4421-bb65-399eb0c61ff9,Electronics,2023-11-24,Angela Watson
418.52,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",0716dfbe-4ed0-4b70-a4b2-13b7470071d9,Electronics,2022-08-04,Matthew Carter
273.53,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,f812a3df-463d-49fa-afae-6b19fb40aa76,Electronics,2023-05-28,Benjamin Lee
495.22,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",be14b075-58d8-458d-b937-a91ac5eccf98,Electronics,2022-07-01,Olivia Perez
382.15,JBL Flip 5,Portable waterproof Bluetooth speaker,7c6d7a90-27e3-448c-a2a2-addfbf4d1366,Electronics,2023-03-23,Emma Davis
186.56,Ring Video Doorbell,1080p HD video doorbell with motion detection,3031cad4-d741-423e-b0d8-e80f121984d2,Electronics,2023-12-12,Benjamin Lee
458.06,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,afd1c8f4-f498-4449-81d4-07f428aa4e4a,Electronics,2022-05-07,Mia Thompson
184.07,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,74cf4f18-de7d-44fb-9334-35fbb2ab2c6b,Electronics,2023-09-23,Emma Davis
606.07,Ring Video Doorbell,1080p HD video doorbell with motion detection,80bb3e6e-69b1-49e8-923f-fa1fb8bcbcb4,Electronics,2022-10-12,Emma Davis
466.24,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,1d202c2d-93d1-4fc1-94fe-2574089de818,Electronics,2024-08-18,Victor Collins
526.25,Sony WH-1000XM4,Industry-leading noise cancellation headphones,dbf67a07-3283-42b7-99fd-8813ad167bcf,Electronics,2024-08-26,Victor Collins
215.0,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,8d664bb6-cffc-4b97-b28a-77d6e596fc59,Electronics,2022-07-30,Sandra Bryant
640.26,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,3e6365ea-409c-40b5-b826-76ebcd7f6e34,Electronics,2023-02-03,James Taylor
302.17,GoPro HERO10,5.3K video and 23MP photos with revolutionary processor,226036cc-289a-4e0c-a63c-45c3c69518d4,Electronics,2024-07-12,Mia Thompson
664.41,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",4bb34b97-6af9-4f07-83a7-af7350c87a6b,Electronics,2022-01-24,Chloe Harris
881.6,Fitbit Charge 5,Advanced fitness tracker with stress management tools,5563f4d9-84ac-468a-98a5-3cd61f564e64,Electronics,2023-07-12,James Taylor
553.34,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",40d30a6b-b973-4c1a-bbbd-de7073ad2618,Electronics,2022-12-21,Emma Davis
307.31,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,7a669c9e-a931-4b21-87b3-4a323387f66a,Electronics,2023-03-08,Elizabeth Hall
694.28,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,3ee29204-b59d-43a2-a190-acbab3c8d25f,Electronics,2024-03-24,Matthew Carter
639.26,JBL Flip 5,Portable waterproof Bluetooth speaker,4752800c-16b6-4751-84de-bdfda2d9ea9b,Electronics,2024-04-10,Sandra Bryant
454.41,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",bd7ec9d2-9151-431b-a729-ea64be66f0f7,Electronics,2022-04-26,Nathan Scott
839.57,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",f0613faa-e7b4-4fd4-b0b9-847e7a994444,Electronics,2024-11-25,William Moore
863.3,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,0f0b785b-f23c-4395-95ce-3b4f56e6305b,Electronics,2023-06-19,Mark Richard
469.56,Bose Noise Cancelling Headphones 700,Premium wireless headphones with adaptive noise cancelling,ddf74ed2-c3a9-462b-98e3-d63ee3d49e53,Electronics,2023-07-15,James Taylor
272.46,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,c043eda0-848f-4d0a-8f6d-cd55579364ed,Electronics,2024-10-22,Henry Johnson
176.52,Apple Watch,The Apple Watch Series 6 lets you measure your health,aaf2c0e5-f2af-4d02-ac6d-0a50941cb581,Electronics,2023-04-19,Mark Richard
863.91,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",26a31467-612b-4866-9c3e-758539199f9a,Electronics,2023-03-18,Matthew Carter
794.55,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",abbd1995-d9d6-4c57-948f-2b9a2bdc0a11,Electronics,2024-03-14,Benjamin Lee
643.23,Fitbit Charge 5,Advanced fitness tracker with stress management tools,33bbd6aa-f88a-431a-9e3c-ee7f8bae537e,Electronics,2023-09-05,Victor Collins
889.32,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,636d7160-f1a7-420b-b9da-efdd38c7ee06,Electronics,2022-04-25,Henry Johnson
315.72,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,8d77f466-10cb-4ea1-b615-cbfa3fd263ba,Electronics,2023-03-20,Benjamin Lee
348.92,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",a7993f65-e23f-4315-9371-4034e516ef07,Electronics,2023-03-16,Kerry Sharp
907.55,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,2992fd74-7195-4b97-bee0-766a7da3e20a,Electronics,2022-10-03,Sandra Bryant
202.37,Fitbit Charge 5,Advanced fitness tracker with stress management tools,5f8aac1c-585c-4a99-b327-36a24bf7db07,Electronics,2022-11-19,William Moore
436.24,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,00de0cb3-c95c-46b1-ab52-93278a0214c3,Electronics,2023-07-20,Kerry Sharp
732.66,JBL Flip 5,Portable waterproof Bluetooth speaker,f4cbce41-48e5-40e7-b880-b36d5859d18e,Electronics,2023-07-31,Mia Thompson
180.62,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,36ff4a44-a419-4a27-909e-461d237272f6,Electronics,2023-08-11,Chloe Harris
250.84,GoPro HERO10,5.3K video and 23MP photos with revolutionary processor,bd9013af-1813-422a-8771-fb880257ad31,Electronics,2022-11-22,Chloe Harris
854.48,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",7a9c283f-a1c5-445a-b9f3-427fcc2a4b95,Electronics,2022-03-19,Kerry Sharp
762.99,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,5f7ba976-f638-4b3b-8ded-30fa189f0f08,Electronics,2023-12-10,William Moore
276.82,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,bae0fd8b-507d-4cc5-a140-88b9b5a7c85a,Electronics,2023-01-24,Sophia Morgan
996.88,Apple Watch,The Apple Watch Series 6 lets you measure your health,106e668a-28d9-4cab-a6b6-d726ac004216,Electronics,2024-04-13,Timothy Hughes
204.05,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",8c5031ca-25a0-4534-a9a2-5db742c099f4,Electronics,2024-01-21,Benjamin Lee
281.7,JBL Flip 5,Portable waterproof Bluetooth speaker,93fb1171-56e7-4766-be09-22fa93678e85,Electronics,2023-09-18,Jennifer Diaz
709.34,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",40d7332c-3490-49d1-8735-3f2627ec4922,Electronics,2024-02-04,Kerry Sharp
824.64,Apple Watch,The Apple Watch Series 6 lets you measure your health,a9574cd0-4f87-40d6-9521-45f834a6aecb,Electronics,2024-09-01,Kerry Sharp
406.9,Ring Video Doorbell,1080p HD video doorbell with motion detection,76e3f52a-25d0-4847-968f-b2a338a5c1a4,Electronics,2024-04-14,Mark Richard
527.83,Bose Noise Cancelling Headphones 700,Premium wireless headphones with adaptive noise cancelling,ea027de4-c3c4-4131-9957-961fc424fdbe,Electronics,2022-04-25,Nathan Scott
299.45,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,a7986cbb-9a09-4705-8995-6856b389455a,Electronics,2022-12-22,Emma Davis
645.19,Fitbit Charge 5,Advanced fitness tracker with stress management tools,02b2d9a4-2631-4230-afe1-16454dea2e24,Electronics,2022-12-02,Elizabeth Hall
502.19,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",f87e2797-f88b-4597-af50-ab99ada610a3,Electronics,2023-08-20,Victor Collins
173.49,Apple MacBook Pro,"16"" display with M1 Pro chip and advanced thermal design",f1c90ebb-3e78-4d7c-8a1f-bab95d178567,Electronics,2023-03-07,Kerry Sharp
316.37,Kindle Paperwhite,"6.8"" display with adjustable warm light and waterproof design",d2d94b5f-fe99-4ca4-a6e4-299cc4964abf,Electronics,2024-07-05,Victor Collins
486.49,Microsoft Surface Laptop 4,"13.5"" touchscreen with AMD Ryzen processor",073bc877-8610-444f-a796-7d094563359f,Electronics,2022-08-13,Sophia Morgan
391.16,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,6f42bbf2-b129-4db3-8582-191ec2db52f0,Electronics,2022-11-02,Olivia Perez
967.29,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,3b531349-0668-4998-843f-b7fdb9cb5d62,Electronics,2022-06-16,Jennifer Diaz
